job_id,dmcnumber,over_all_result,source_timestamp,prev_timestamp,_etl_timestamp,cycle_time,job_time,cell_id,shift_date,shift_number,start_time,end_time,shift_effective_date,recipe_name,part_number,brand_name,operator_name,activity_name,activity_value,activity_raw_value,units,datatype,spec_min,spec_max,cell_name,station_name,job_components
2652276,TEP070926800015104C145703P_22001,True,2026-09-07 05:39:50,,2026-09-07 11:15:31,,11:09:50,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.042,1.042,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620340844"", ""Core Assembly"": ""2000102031331152000707262220135A"", ""Bearing Housing"": ""2000102031331152000707262220135A"", ""Turbine Housing"": ""00004057116331231801a-2610884069"", ""Compressor Wheel"": ""1000102031331351000605262296554B"", ""Compressor Housing"": ""65017744716371015012-B2623010307""}"
2652278,TEP070926800011104C145703P_22001,True,2026-09-07 05:40:11,2026-09-07 05:39:50,2026-09-07 11:15:31,,11:10:11,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0345,1.0345,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620330708"", ""Core Assembly"": ""2000102031331152000707262220215A"", ""Bearing Housing"": ""2000102031331152000707262220215A"", ""Turbine Housing"": ""00004057116331231801a-2611302060"", ""Compressor Wheel"": ""1000102031331351000605262296532B"", ""Compressor Housing"": ""65017744716371015012-B2623010209""}"
2652312,TEP070926800013104C145703P_22001,True,2026-09-07 05:50:08,,2026-09-07 11:25:45,,11:20:08,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0355,1.0355,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620350842"", ""Core Assembly"": ""2000102031331152000707262220168A"", ""Bearing Housing"": ""2000102031331152000707262220168A"", ""Turbine Housing"": ""00004057116331231801a-2611302095"", ""Compressor Wheel"": ""1000102031331351000605262297162B"", ""Compressor Housing"": ""65017744716371015012-B2623010224""}"
2652315,TEP070926800009104C145703P_22001,True,2026-09-07 05:50:30,2026-09-07 05:50:08,2026-09-07 11:25:45,,11:20:30,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.04,1.04,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620340848"", ""Core Assembly"": ""2000102031331152000707262220022A"", ""Bearing Housing"": ""2000102031331152000707262220022A"", ""Turbine Housing"": ""00004057116331231801a-2612991399"", ""Compressor Wheel"": ""1000102031331351000605262162430B"", ""Compressor Housing"": ""65017744716371015012-B2623010304""}"
2652316,TEP070926800006104C145703P_22001,True,2026-09-07 05:51:39,2026-09-07 05:50:30,2026-09-07 11:25:45,,11:21:39,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.032,1.032,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620361128"", ""Core Assembly"": ""2000102031331152000707262210014A"", ""Bearing Housing"": ""2000102031331152000707262210014A"", ""Turbine Housing"": ""00004057116331231801a-2613093777"", ""Compressor Wheel"": ""1000102031331351000605262252658A"", ""Compressor Housing"": ""65017744716371015012-B2623010291""}"
2652319,TEP070926800005104C145703P_22001,True,2026-09-07 05:51:44,2026-09-07 05:51:39,2026-09-07 11:25:45,,11:21:44,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0355,1.0355,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620361130"", ""Core Assembly"": ""2000102031331152000707262190097A"", ""Bearing Housing"": ""2000102031331152000707262190097A"", ""Turbine Housing"": ""00004057116331231801a-2612991837"", ""Compressor Wheel"": ""1000102031331351000605262231339A"", ""Compressor Housing"": ""65017744716371015012-B2623010288""}"
2652320,TEP070926800004104C145703P_22001,True,2026-09-07 05:52:11,2026-09-07 05:51:44,2026-09-07 11:25:45,,11:22:11,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0345,1.0345,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620361211"", ""Core Assembly"": ""2000102031331152000707262200420A"", ""Bearing Housing"": ""2000102031331152000707262200420A"", ""Turbine Housing"": ""00004057116331231801a-2612990935"", ""Compressor Wheel"": ""1000102031331351000605262231347A"", ""Compressor Housing"": ""65017744716371015012-B2623010289""}"
2652337,TEP070926800017104C145703P_22001,True,2026-09-07 05:52:39,,2026-09-07 11:40:47,,11:22:39,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.046,1.046,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620350802"", ""Core Assembly"": ""2000102031331152000707262220153A"", ""Bearing Housing"": ""2000102031331152000707262220153A"", ""Turbine Housing"": ""00004057116331231801a-2610883967"", ""Compressor Wheel"": ""1000102031331351000605262297151B"", ""Compressor Housing"": ""65017744716371015012-B2623010282""}"
2652341,TEP070926800016104C145703P_22001,True,2026-09-07 05:52:54,2026-09-07 05:52:39,2026-09-07 11:40:47,,11:22:54,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.035,1.035,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620340842"", ""Core Assembly"": ""2000102031331152000707262220194A"", ""Bearing Housing"": ""2000102031331152000707262220194A"", ""Turbine Housing"": ""00004057116331231801a-2611301375"", ""Compressor Wheel"": ""1000102031331351000605262296549B"", ""Compressor Housing"": ""65017744716371015012-B2623010292""}"
2652346,TEP070926800007104C145703P_22001,True,2026-09-07 05:53:32,2026-09-07 05:52:54,2026-09-07 11:40:47,,11:23:32,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.037,1.037,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620350844"", ""Core Assembly"": ""2000102031331152000707262240301A"", ""Bearing Housing"": ""2000102031331152000707262240301A"", ""Turbine Housing"": ""00004057116331231801a-2612991592"", ""Compressor Wheel"": ""1000102031331351000605262231320A"", ""Compressor Housing"": ""65017744716371015012-B2623010311""}"
