t,job_id,source_timestamp,activity_value,ewma,mean,stddev,z_prev,L,lambda_,sigma_ewma,ucl,lcl,drift
29202,2655327,2026-09-07 23:59:59,1.0455,1.0495188597620404,1.0875,0.013761351659234254,1.0496008773082046,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29201,2655324,2026-09-07 23:58:10,1.0535,1.0496008773082046,1.0875,0.013761351659234254,1.0495213033757191,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29200,2655320,2026-09-07 23:57:51,1.0505,1.0495213033757191,1.0875,0.013761351659234254,1.0495013299752236,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29199,2655300,2026-09-07 23:55:21,1.053,1.0495013299752236,1.0875,0.013761351659234254,1.0494299285461466,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29198,2655298,2026-09-07 23:54:28,1.055,1.0494299285461466,1.0875,0.013761351659234254,1.049316253618517,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29197,2655276,2026-09-07 23:48:43,1.0505,1.049316253618517,1.0875,0.013761351659234254,1.049292095529099,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29196,2655269,2026-09-07 23:48:30,1.0455,1.049292095529099,1.0875,0.013761351659234254,1.0493694852337745,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29195,2655262,2026-09-07 23:45:28,1.0535,1.0493694852337745,1.0875,0.013761351659234254,1.0492851890140558,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29194,2655258,2026-09-07 23:45:16,1.0515,1.0492851890140558,1.0875,0.013761351659234254,1.0492399887898527,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29193,2655255,2026-09-07 23:41:03,1.0525,1.0492399887898527,1.0875,0.013761351659234254,1.0491734579488292,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29192,2655254,2026-09-07 23:40:41,1.0515,1.0491734579488292,1.0875,0.013761351659234254,1.0491259774988053,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29191,2655252,2026-09-07 23:38:30,1.0535,1.0491259774988053,1.0875,0.013761351659234254,1.049036711733475,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29190,2655250,2026-09-07 23:38:16,1.053,1.049036711733475,1.0875,0.013761351659234254,1.0489558282994642,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29189,2655249,2026-09-07 23:35:54,1.0465,1.0489558282994642,1.0875,0.013761351659234254,1.0490059472443514,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29188,2655247,2026-09-07 23:32:24,1.049,1.0490059472443514,1.0875,0.013761351659234254,1.049006068616685,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29187,2655246,2026-09-07 23:32:01,1.051,1.049006068616685,1.0875,0.013761351659234254,1.0489653761394746,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29186,2655245,2026-09-07 23:31:48,1.0505,1.0489653761394746,1.0875,0.013761351659234254,1.0489340572851782,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29185,2655244,2026-09-07 23:27:19,1.054,1.0489340572851782,1.0875,0.013761351659234254,1.0488306706991615,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29184,2655243,2026-09-07 23:24:46,1.0485,1.0488306706991615,1.0875,0.013761351659234254,1.048837419080777,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
