DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
2026-06-30 08:56:26,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004252025981B,1.17421,1.17472,1.17244,5,5,5.72,5.66,8.0075,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,314514
2026-06-19 05:50:06,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004252875160B,1.17535,1.17219,1.17649,5,5,4.4075,4.1975,5.59,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301172
2026-06-19 17:29:56,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS,BV141E,49,1,,OK,,0,0,0020007910431251065004260564237b,1.18255,1.18293,1.1847,5,5,4.9275,4.9975,5.7775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301286
2026-06-19 17:50:08,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS,BV141E,47,1,,OK,,0,0,0020007910431251065004260564572c,1.18255,1.1823,1.18268,5,5,5.67,6.335,7.7825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301302
2026-06-19 17:31:02,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS,BV141E,48,1,,OK,,0,0,0020007910431251065004260575123a,1.18635,1.18432,1.18217,5,5,5.17,5.66,6.24,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301287
2026-06-19 05:42:32,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004260766893A,1.17699,1.17358,1.17838,5,5,5.2825,5.195,5.6425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301164
2026-06-13 21:51:18,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004260850192A,1.17636,1.17383,1.17573,5,5,4.4175,4.745,4.8375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294919
2026-06-13 21:46:12,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004260980770B,1.1595,1.15371,1.14478,5,5,2.55808,6.6994,4.97126,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294916
2026-06-13 21:54:34,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004260981585C,1.17813,1.17434,1.17573,5,5,3.7675,4.095,4.4875,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294923
2026-06-19 16:16:17,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS,BV141E,46,1,,OK,,0,0,0020007910431251065004260981616C,1.18154,1.1842,1.18217,5,5,5.55,5.3725,6.9025,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301259
