DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID
2026-06-01 08:33:10,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,293123,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.453,0.5,0.39,0.39,0.5,OK,,00200045104311520066-7261482610B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.63352,52.1089,53.2376,0.122517,1.79688,55.5001,56.0147,56.2401,1.44428,57.5536,0.28587,0,0,0,0,05ACA005,282076
2026-06-01 08:37:56,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293124,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.463,0.5,0.39,0.449,0.5,OK,,00200045104311520066-7261482637B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.87855,52.0863,53.1105,0.122517,2.40945,55.4775,55.7858,56.2401,1.73585,57.6355,0.28587,0,0,0,0,05ACA007,282077
2026-06-01 08:38:40,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,293125,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.45,0.5,0.39,0.462,0.5,OK,,00200045104311520066-7261490038C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.1906,53.2149,0.0816765,2.65448,55.3653,55.778,56.2401,1.76683,57.429,0.408382,0,0,0,0,05ACA004,282078
2026-06-01 08:40:06,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,65,1,293126,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.432,0.5,0.39,0.431,0.5,OK,,00200045104311520066-7261482635B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.55185,52.0683,53.4034,0.0816765,1.51101,55.7551,55.9589,57.6966,2.94034,57.4927,0.28587,0,0,0,0,05ACA001,282079
2026-06-01 08:40:44,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293127,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.441,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261482602B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.59269,52.0707,53.0924,0.0816765,2.0419,55.4568,55.7651,57.6123,1.63352,57.5078,0.28587,0,0,0,0,05ACA008,282080
2026-06-01 08:42:38,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,96,1,293128,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.44,0.5,0.39,0.422,0.5,OK,,00200045104311520066-7261482580B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.10263,52.3641,53.1794,0.0816765,1.96023,55.4419,55.7477,56.2401,1.37672,57.5923,0.204193,0,0,0,0,05ACA010,282081
2026-06-01 08:45:10,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,42,1,293129,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.468,0.5,0.39,0.45,0.5,OK,,00200045104311520066-7261490022C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.81783,52.0712,52.9936,0.245029,2.53196,55.1516,55.5593,57.8192,11.2305,57.3097,0.367542,0,0,0,0,05ACA006,282082
2026-06-01 08:46:32,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,293130,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.451,0.5,0.39,0.461,0.5,OK,,00200045104311520066-7261482532B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.34766,52.0842,53.3148,0.0816765,1.47017,55.5722,55.8805,57.4347,1.34766,57.3302,0.28587,0,0,0,0,05ACA003,282083
2026-06-01 08:47:12,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,293131,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.447,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261482667B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.14347,52.8381,53.1438,0.0816765,1.7152,55.2993,55.8089,56.2401,1.12127,57.5567,0.204193,0,0,0,0,05ACA005,282084
2026-06-01 08:47:52,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293132,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.458,0.5,0.39,0.469,0.5,OK,,00200045104311520066-7261482672B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.42933,52.8277,53.1335,0.163353,2.12358,55.3909,55.8011,56.2401,1.50677,57.4444,0.408379,0,0,0,0,05ACA007,282085
